Person ID,Employee Status,Gender,Cost Center,Employee Level,Profession,Employment Details Original Hire Date,Employment Details Termination Date,Manager User Sys ID,Position Entry Date,Position Title,Employment Details Recent Hire Date,United States Global Information Ethnic Group,Date Of Birth,Employment Details Local Seniority Date,Department,CC,Level,Level Numeral
20269216,Active,Male,US-0004-3005-US-0004-3005,L4 - Manager,Remote Services,2022-06-27,2023-09-12,10127263,2019-10-01,Senior SAP Application Consultant,2023-08-28,White,1976-08-12,2019-10-14,54169157,5030,L4,4
20269330,Active,Male,US-0004-7230-US-0004-7230,L3 - Senior Professional,Consulting,2024-04-08,NA,10005028,2023-09-01,Enterprise Architect,2018-04-30,White,1964-10-02,2019-08-30,994244,5050,L4,4
20265752,Active,Male,US-0004-7012-US-0004-7012,L4 - Manager,Consulting,2022-11-07,NA,10135338,2019-10-01,Senior Solution Architect,2023-01-30,Asian,1976-08-01,2017-06-05,6901558,6000,L2,6
20269212,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Hosting Services,2023-12-04,NA,10005100,2022-10-03,SAP Solution Advisor,2022-01-31,NA,1976-01-20,2019-07-15,6901609,2100,L6,2
20270528,Active,Male,US-0004-5040-US-0004-5040,L3 - Senior Professional,Consulting,2019-04-29,2020-05-15,10124545,2023-04-01,Design Consultant,2023-11-06,NA,1976-08-16,2020-01-06,6901576,7200,L4,4
20270616,Terminated,Female,US-0004-7061-US-0004-7061,L1 - Junior Professional,Sales,2019-01-14,NA,10137090,2023-09-01,Senior SAP Technical Consultant,2000-04-27,NA,1971-07-14,2013-01-14,6901591,7005,L4,4
20270622,Active,Male,US-0004-7220-US-0004-7220,L2 - Professional,Consulting,2023-03-27,2022-12-16,10004853,2023-11-13,ServiceNow Global Business Head,2019-05-13,White,1990-06-19,2023-07-24,6901552,7000,L3,3
20270670,Terminated,Male,US-0004-1600-US-0004-1600,L2 - Professional,Sales,2024-04-01,2020-11-27,10137090,2024-09-23,Solution Architect,2019-09-16,White,1982-08-24,2024-08-05,994244,6000,L7,1
20270672,Active,Male,US-0004-1955-US-0004-1955,L4 - Expert,Consulting,2024-04-01,NA,10004914,2021-08-16,Data Migration Lead,2010-11-29,Black or African American,2001-02-21,2008-05-19,6901588,7000,L4,4
20262862,Terminated,Male,US-0004-5005-US-0004-5005,L4 - Project Manager,Consulting,2000-06-19,NA,10004895,2021-11-29,"Vice President, Customer Success Managed Services",2023-07-10,White,1964-01-06,2022-06-27,6901561,2310,L7,5
20270680,Terminated,Male,US-0004-7012-US-0004-7012,L4 - Project Manager,Consulting,2016-07-11,2023-11-17,10004847,2023-04-01,SAP Application Consultant,2023-03-20,Asian,1965-09-16,2017-08-07,6901612,3000,L2,7
20265966,Terminated,Male,US-0004-5040-US-0004-5040,L3 - Senior Professional,Sales,2022-11-28,2023-05-12,10133905,2019-10-01,Service Delivery Manager,2021-11-08,White,1976-07-26,2020-02-17,6901564,7000,L4,4
20265690,Active,Female,US-0004-1820-US-0004-1820,L3 - Senior Professional,Consulting,2003-05-28,2020-08-03,10004901,2023-08-14,Senior SAP Application Consultant,2014-01-01,White,1972-07-19,2023-06-05,994107,7000,L4,4
20261514,Terminated,Male,US-0004-7012-US-0004-7012,L2 - Professional,Consulting,2024-08-26,2023-08-11,10010025,2024-04-01,"Vice President, Customer Engagements",2016-02-22,Asian,1975-04-15,2024-09-16,6901555,1820,L4,2
20261572,Terminated,Male,US-0004-7012-US-0004-7012,L2 - Professional,Remote Services,2022-03-21,2021-10-01,10004853,2022-06-13,Senior SAP Application Consultant,2021-04-19,Asian,1984-07-27,2019-05-13,6901558,1220,L4,2
20261604,Terminated,Male,US-0004-2000-US-0004-2000,L9 - Vice President,Consulting,2024-04-08,2021-01-05,10137081,2019-10-01,"Senior Director, Consulting",2011-07-18,I do not wish to self identify,1968-12-04,2024-06-03,6901567,2000,L4,4
20261762,Active,Male,US-0004-7031-US-0004-7031,L8 - Senior Director,Consulting,2024-04-15,2023-08-21,10004953,2019-10-01,SAP Solutions Director,2011-01-10,Asian,1966-11-06,2019-09-09,994226,7000,L3,3
20261558,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Project Manager,Hosting Services,2023-04-10,NA,10134495,2023-12-18,Outbound Sales Demand Specialist,2010-05-10,White,1966-11-06,2012-06-11,6901561,7000,L6,5
20261566,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2016-06-13,NA,10005062,2024-04-01,Public Cloud Services Director,2024-04-01,White,1976-10-14,2023-11-13,994096,7012,L7,6
20261764,Active,Female,US-0004-7061-US-0004-7061,L3 - Senior Professional,Consulting,2017-03-20,NA,10004961,2019-10-01,"Director, Service Delivery",2021-01-11,Black or African American,1970-10-30,2021-12-06,994229,3005,L3,3
20261576,Terminated,Male,US-0004-5010-US-0004-5010,L3 - Senior Professional,Internal Services,2023-09-05,2023-11-17,10005115,2024-04-01,"Director, Order to Cash Solutions",2020-03-30,White,1969-05-01,2022-06-06,994177,7000,L4,5
20261560,Terminated,Male,US-0004-7031-US-0004-7031,L2 - Professional,Hosting Services,2023-03-20,NA,10005115,2021-10-01,Project Manager,2019-05-13,White,1994-08-22,2023-03-06,6901555,7000,L3,3
20262812,Terminated,Male,US-0004-7031-US-0004-7031,L7 - Director,Consulting,2017-02-27,2020-06-12,10005024,2024-04-01,"Industry Solutions Principal, Manufacturing",2024-04-01,White,1993-01-06,2024-02-12,7178056,6053,L4,3
20020678,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Project Manager,Consulting,2021-07-19,NA,10004850,2020-10-26,SAP Associate,2021-06-07,NA,1961-08-14,2016-08-29,994186,7000,L4,4
20263000,Terminated,Male,US-0004-5060-US-0004-5060,L3 - Senior Professional,Internal Services,2018-03-19,NA,10133905,2019-10-01,Senior SAP Application Consultant,2018-03-19,White,1967-08-15,2019-10-14,6901618,7000,L2,3
20258126,Active,Male,US-0004-2100-US-0004-2100,L3 - Senior Professional,Internal Services,2023-01-30,NA,10010141,2023-02-27,Technical Project Manager,2021-11-08,Asian,1958-09-18,2016-05-09,6901579,3005,L7,2
20263480,Active,Male,US-0004-2200-US-0004-2200,L3 - Senior Professional,Consulting,2018-10-08,2024-03-08,10005144,2019-10-01,Senior Project Manager,2022-07-11,Asian,1978-12-10,2023-11-27,994238,7220,L5,3
20263710,Active,Female,US-0004-7041-US-0004-7041,L3 - Senior Professional,Hosting Services,2019-03-18,NA,10004948,2020-11-30,SAP Associate,2016-07-05,White,1971-09-12,2024-01-01,21245631,7012,L3,4
20264276,Active,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2022-04-18,NA,10135338,2022-12-05,Senior SAP Application Consultant,2016-03-14,Asian,1977-03-04,2022-04-04,994226,7000,L3,3
20264310,Terminated,Female,US-0004-7000-US-0004-7000,L4 - Manager,Consulting,2020-04-20,2021-05-31,10005099,2019-10-01,Data Migration Lead,2018-11-19,White,1982-09-24,2021-07-19,6901576,3005,L3,2
20264320,Active,Female,US-0004-1955-US-0004-1955,L4 - Expert,Consulting,2019-12-02,2020-01-28,10137081,2019-10-01,Innovations Manager,2020-09-14,White,1984-07-27,2024-09-23,54169157,3000,L4,4
20264558,Terminated,Female,US-0004-1820-US-0004-1820,L3 - Senior Professional,Remote Services,2019-09-09,2020-01-31,10134071,2024-04-01,"Contract Coordinator, Managed Services Operations",2023-11-13,White,1953-10-31,2021-11-01,994241,6053,L4,3
20264564,Active,Male,US-0004-5005-US-0004-5005,L5 - Senior Expert,Consulting,2024-09-23,NA,10122839,2024-04-01,Senior SAP Application Consultant,2016-08-29,White,2002-03-18,2013-09-30,6901630,1305,L3,3
20264560,Terminated,Female,US-0004-5005-US-0004-5005,L3 - Senior Professional,Sales,2019-10-14,NA,10133905,2024-04-01,Industry Solutions Principal,2021-11-01,Asian,1979-04-18,2015-04-21,54169157,2200,L4,4
20264848,Active,Male,US-0004-5030-US-0004-5030,L3 - Senior Professional,Internal Services,2020-06-29,2022-04-01,10004900,2023-07-10,Senior SAP Basis Administrator,2016-04-11,White,1980-07-17,2019-03-25,994191,7000,L2,7
20265204,Active,Female,US-0004-6053-US-0004-6053,L3 - Senior Professional,Remote Services,2021-07-19,NA,10004967,2024-04-01,Senior SAP Application Consultant,2007-05-21,Asian,1966-12-12,2023-09-11,6901564,5050,L3,2
20265960,Active,Male,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2018-06-25,NA,10004908,2019-10-01,Data Migration Architect,2005-01-10,White,1989-12-21,2022-09-12,994107,3005,L5,3
20009956,Terminated,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Hosting Services,2017-01-03,NA,10004838,2019-10-01,Data Migration Lead,2018-04-30,Asian,1972-05-13,2013-01-14,6901564,7210,L3,4
20270740,Terminated,Male,US-0004-2000-US-0004-2000,L2 - Professional,Remote Services,2022-06-06,NA,10004853,2023-06-19,Senior SAP Application Consultant,2011-04-11,White,1972-09-05,2024-04-29,7178056,7000,L7,3
20270744,Active,Female,US-0004-1220-US-0004-1220,L2 - Professional,Remote Services,2011-07-18,2020-04-03,10133905,2019-10-01,Solution Architect,2019-07-15,Asian,1983-08-01,2024-09-16,6901564,7000,L5,4
20270536,Terminated,Male,US-0004-2000-US-0004-2000,L3 - Senior Professional,Sales,2023-10-02,2024-07-31,10137090,2024-03-25,SAP Associate,2007-07-23,Asian,1984-08-06,2001-05-10,994219,1600,L9,2
20270538,Terminated,Male,US-0004-7041-US-0004-7041,L4 - Expert,Hosting Services,2023-08-28,NA,10005047,2023-08-14,"Regional Vice President, Customer Engagements",2024-04-01,White,1970-03-16,2024-09-23,994107,7000,L4,4
20270542,Active,Male,US-0004-6050-US-0004-6050,L2 - Professional,Sales,2022-09-12,2023-11-17,10005024,2024-09-09,Account Executive,2013-01-14,White,1979-06-07,2016-09-12,6901567,1600,L7,4
20270548,Terminated,Male,US-0004-5040-US-0004-5040,L3 - Senior Professional,Consulting,2024-07-29,NA,10005034,2024-08-19,Customer Success Manager,2019-10-01,White,1970-09-08,2007-01-16,6901573,3005,L6,3
20270684,Active,Female,US-0004-7012-US-0004-7012,L4 - Expert,Consulting,2019-09-09,2021-07-02,10005115,2019-10-01,"Senior Director, Central Operations",2009-01-12,White,1975-08-24,2009-01-12,6901570,7000,L7,3
20270796,Terminated,Male,US-0004-5040-US-0004-5040,L3 - Senior Professional,Sales,2024-02-05,NA,10010025,2019-10-01,Account Executive,2021-06-14,White,1955-04-03,2019-05-13,6901555,6000,L3,5
20270804,Active,Male,US-0004-7000-US-0004-7000,L4 - Expert,Consulting,2011-05-16,2019-10-01,10005022,2020-02-17,Digital Marketing Manager,2024-04-01,White,1975-08-15,2024-03-18,6901558,3005,L2,7
20272138,Terminated,Female,US-0004-7000-US-0004-7000,L4 - Manager,Consulting,2023-11-27,NA,10135338,2019-10-01,Senior SAP Application Consultant,2021-01-11,Asian,1980-11-04,2021-06-07,21245631,5040,L2,2
20272148,Terminated,Female,US-0004-5010-US-0004-5010,L1 - Junior Professional,Consulting,2010-11-08,2023-06-22,10005024,2022-05-09,Managed Services Operations Manager,2024-04-01,NA,1981-08-21,2023-10-16,994222,5060,L6,3
20271330,Active,Male,US-0004-5090-US-0004-5090,L6 - Principal Expert,Remote Services,1999-05-24,NA,10133905,2019-10-01,Senior SAP Application Consultant,2021-10-04,White,1999-03-06,2008-05-19,1003883,1720,L4,3
20271332,Active,Female,US-0004-5020-US-0004-5020,L5 - Senior Expert,Consulting,2024-04-01,NA,10009878,2024-06-03,Senior SAP Application Consultant,2024-02-26,White,1960-12-20,2024-08-26,6901555,3005,L6,1
20271334,Active,Male,US-0004-2000-US-0004-2000,L3 - Senior Professional,Consulting,2016-03-14,2023-03-06,10004916,2019-10-01,Enterprise Architect,2017-05-22,White,1962-05-04,2022-06-27,54169157,3005,L3,2
20272374,Terminated,Male,US-0004-2100-US-0004-2100,L5 - Senior Expert,Consulting,2014-01-01,NA,10133905,2022-06-27,Delivery Manager - AMS,2022-02-23,NA,1984-02-07,2022-10-03,994098,7000,L3,1
20272378,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Expert,Remote Services,2020-03-23,NA,10004833,2023-03-06,SAP Associate,2011-04-11,Asian,1974-06-01,2024-01-08,6901558,7000,L7,5
20272998,Active,Female,US-0004-1600-US-0004-1600,L4 - Expert,Hosting Services,2015-06-08,2021-09-17,10137090,2019-10-01,SAP Application Consultant,2024-04-01,Asian,1962-10-29,2021-01-11,7178056,1400,L5,7
20273058,Active,Male,US-0004-1600-US-0004-1600,L1 - Junior Professional,Consulting,2015-05-11,NA,10135306,2019-10-01,Technical Project Manager,2014-02-24,Asian,1969-01-02,2024-04-29,994244,7000,L4,9
20273342,Terminated,Male,US-0004-7000-US-0004-7000,L2 - Professional,Remote Services,2021-07-19,NA,10005028,NA,Project Manager,2024-09-23,Asian,1977-07-31,2018-07-16,6901558,1400,L4,9
20273348,Active,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2010-08-09,2023-05-10,10004901,2023-07-10,Help Desk Supervisor,2023-08-14,Black or African American,1974-06-14,2024-05-06,6901555,7000,L4,3
20275068,Active,Male,US-0004-7012-US-0004-7012,L3 - Senior Professional,Remote Services,2024-04-01,2020-08-21,10004900,2023-11-27,Outbound Sales Demand Specialist,2023-05-01,White,1966-11-18,2022-11-28,994251,5060,L6,4
20276168,Terminated,Female,US-0004-2100-US-0004-2100,L3 - Senior Professional,Consulting,2011-01-10,2024-05-10,10133905,2024-07-29,Customer Service Operations Lead,1998-08-15,Asian,1973-01-25,2024-09-23,6901552,5060,L4,5
20264030,Active,Female,US-0004-7220-US-0004-7220,L3 - Senior Professional,Hosting Services,2020-01-13,NA,10004989,2023-11-13,"Senior Vice President & Head of People, US",2024-01-08,White,1970-12-15,2019-03-11,994230,7000,L4,3
20277522,Active,Male,US-0004-7000-US-0004-7000,L4 - Project Manager,Consulting,2023-11-13,2021-10-01,10009769,2024-07-29,Service Delivery Manager,2013-01-14,White,1964-08-26,2012-04-23,994176,7000,L4,2
20278730,Active,Female,US-0004-6053-US-0004-6053,L4 - Expert,Consulting,1998-02-18,2023-10-31,10133905,2019-10-01,SAP Associate,2024-08-26,White,2001-01-01,2012-07-09,994189,7230,L2,4
20270534,Terminated,Male,US-0004-5050-US-0004-5050,L3 - Senior Professional,Consulting,2019-03-18,2023-12-21,10009878,2024-04-01,Senior Vice President - CX Sales,2024-07-29,White,1964-08-26,2022-06-27,6901561,5090,L5,4
20270742,Terminated,Male,US-0004-7000-US-0004-7000,L6 - Principal Expert,Consulting,2022-03-21,NA,10004848,2019-10-01,"Director, Managed Services Operations",2024-04-01,White,1985-01-19,2017-08-07,994107,7200,L4,2
20271420,Terminated,Male,US-0004-2200-US-0004-2200,L4 - Expert,Consulting,2024-04-01,NA,10004838,2024-03-11,Data Migration Architect,2010-10-11,Asian,1965-03-23,2007-10-22,994217,5005,L3,4
20270954,Active,Male,US-0004-7000-US-0004-7000,L4 - Manager,Consulting,2014-01-01,NA,10137090,2022-10-24,Senior Solution Architect,2023-01-30,Hispanic/Latino,1969-08-31,2012-07-09,994189,1955,L2,5
20268392,Active,Male,US-0004-1820-US-0004-1820,L3 - Senior Professional,Consulting,2022-02-21,NA,10004900,2019-10-01,Senior Account Executive,2014-01-01,White,1980-07-15,2010-06-28,6901591,8000,L3,4
20268148,Active,Male,US-0004-7000-US-0004-7000,L4 - Project Manager,Hosting Services,1999-05-24,NA,10004880,2024-04-15,Solution Architect,2021-07-12,Asian,1976-03-23,2009-01-12,6901612,7012,L4,4
20268162,Active,Male,US-0004-2000-US-0004-2000,L3 - Senior Professional,Consulting,2023-10-09,NA,10134495,2023-10-30,Data Migration Lead,2005-09-06,White,1991-10-12,2024-09-23,994098,5050,L2,3
20237826,Active,Male,US-0004-1955-US-0004-1955,L7 - Director,Consulting,2023-10-02,NA,10004901,2019-10-01,Senior SAP Application Consultant,2024-09-16,Asian,1970-04-15,2024-02-12,994244,5005,L4,4
20267810,Terminated,Male,US-0004-2100-US-0004-2100,L3 - Senior Professional,Sales,2021-06-01,NA,10137090,2019-10-01,Solution Architect,2019-10-14,Black or African American,1977-03-03,2023-10-02,994096,7220,L4,4
20267972,Active,Male,US-0004-6054-US-0004-6054,L3 - Senior Professional,Remote Services,2014-01-01,2022-06-17,10009769,2019-10-01,Customer Success Manager,2024-04-01,White,1989-12-05,2013-09-30,6901567,5010,L4,4
20267804,Terminated,Female,US-0004-3005-US-0004-3005,L6 - Principal Expert,Consulting,2014-08-18,2024-09-25,10135306,2019-10-01,"Manager, Central Operations",2023-10-02,White,1975-08-14,2023-01-30,6901561,5420,L1,4
20267808,Active,Male,US-0004-7230-US-0004-7230,L3 - Senior Professional,Internal Services,2019-07-08,NA,10133905,2024-04-01,Solution Architect,2021-08-24,White,1984-04-30,2016-03-14,994244,7210,L6,3
20267502,Active,Female,US-0004-1600-US-0004-1600,L4 - Manager,Consulting,2020-12-14,NA,10004990,2024-04-01,"Director, Customer Success Strategy & Operations",2021-06-07,Asian,1993-03-29,2022-07-11,994191,6053,L4,1
20267498,Terminated,Male,US-0004-5050-US-0004-5050,L2 - Professional,Remote Services,2007-07-16,NA,10004847,2024-04-01,Senior SAP Application Consultant,2024-04-01,White,1994-01-30,2019-12-09,994252,2000,L3,2
20267272,Active,Male,US-0004-6050-US-0004-6050,L4 - Expert,Consulting,2024-01-01,NA,10004953,2019-10-01,"Industry Solutions Principal, Manufacturing",2008-07-14,White,1967-03-07,2019-02-18,6901591,7012,L2,4
20266448,Active,Male,US-0004-2000-US-0004-2000,L3 - Senior Professional,Sales,2023-08-21,NA,10137081,2019-10-01,SAP Associate,2021-07-12,Asian,1967-12-02,2022-10-24,6901555,2000,L3,5
20265962,Active,Male,US-0004-7000-US-0004-7000,L2 - Professional,Sales,2018-10-29,NA,10004895,2024-03-25,Enterprise Architecture Director,2016-02-15,Asian,2001-07-13,2018-06-11,6901555,2000,L3,3
20265968,Active,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Internal Services,2024-04-01,NA,10005115,2019-10-01,Senior Director Advisory Group,2011-05-16,White,1972-04-16,2010-09-27,994100,7000,L3,4
20265532,Terminated,Female,US-0004-2200-US-0004-2200,L3 - Senior Professional,Consulting,2010-11-22,NA,10005034,2019-10-01,Senior SAP Application Consultant,2012-07-09,White,1978-01-15,2023-08-14,6901561,5050,L3,3
20264718,Terminated,Female,US-0004-5420-US-0004-5420,L4 - Expert,Consulting,2023-04-17,NA,10005042,2022-06-20,"Vice President, National Sales",2007-01-02,Asian,1986-09-28,2019-04-29,994213,7220,L2,7
20263930,Active,Male,US-0004-5030-US-0004-5030,L3 - Senior Professional,Consulting,2011-04-11,2022-07-29,10004902,2024-06-03,"Senior Solution Architect, Data Analytics Strategist",2016-01-25,White,1977-11-04,2019-11-11,994226,7000,L2,1
20263926,Active,Male,US-0004-5010-US-0004-5010,L4 - Expert,Consulting,2024-04-01,2022-06-30,10133905,2022-09-12,Solution Manager/ ALM Consultant,2024-03-18,Black or African American,1962-06-19,2002-10-14,994098,3005,L3,5
20262810,Active,Male,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2019-05-28,2022-07-29,10004875,2021-02-15,Senior SAP Application Consultant,2006-05-22,Asian,1984-07-31,2024-07-22,6901579,1400,L3,5
20270892,Terminated,Male,US-0004-3000-US-0004-3000,L6 - Principal Expert,Consulting,2003-05-28,2021-01-12,10137090,2019-10-01,SAP Associate,2024-01-08,White,1989-06-14,2020-02-10,54169157,5020,L3,4
20270894,Active,Female,US-0004-2100-US-0004-2100,L4 - Manager,Consulting,2024-04-01,2024-01-18,10005115,2024-07-29,Enterprise Architect,2022-07-11,Asian,1983-12-05,2008-02-11,6901579,6053,L2,3
20270898,Terminated,Male,US-0004-1305-US-0004-1305,L4 - Project Manager,Remote Services,2016-06-06,2024-08-30,10005047,2019-10-01,Senior Service Delivery Manager,2024-01-01,White,1993-01-11,2016-03-21,994107,2100,L3,3
20270946,Terminated,Male,US-0004-1600-US-0004-1600,L1 - Junior Professional,Consulting,2009-01-12,NA,10004967,2024-04-29,Senior Contracts Manager,2019-05-13,White,1985-01-15,2023-10-02,6901579,7012,L6,3
20271142,Active,Male,US-0004-5030-US-0004-5030,L4 - Project Manager,Consulting,2022-03-21,NA,10010025,2023-06-19,"Vice President, Customer Engagements",2011-01-10,White,1984-04-30,2010-07-26,54169157,5050,L5,3
20026174,Active,Male,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2016-07-05,2021-05-31,10005034,2022-04-04,Senior SAP Application Consultant,2024-04-15,Asian,1956-03-04,2021-09-20,6901561,3005,L2,4
20010204,Terminated,Male,US-0004-3000-US-0004-3000,L3 - Senior Professional,Consulting,2022-04-18,NA,10135264,2021-09-28,Senior Corporate Counsel,2022-07-25,White,1983-05-01,2024-06-24,6901555,5010,L3,3
20010068,Terminated,Male,US-0004-3005-US-0004-3005,L7 - Director,Consulting,2019-07-15,2022-05-06,10010023,2023-07-10,Senior Program Manager,2013-12-02,Asian,1970-04-15,2018-11-19,994173,7000,L2,4
20018862,Terminated,Male,US-0004-3005-US-0004-3005,L7 - Director,Internal Services,2015-06-08,NA,10004953,2023-10-02,Project Manager,2001-07-30,Black or African American,1991-05-10,2011-07-18,21245631,1720,L2,4
20010056,Active,Male,US-0004-5010-US-0004-5010,L7 - Director,Remote Services,2023-02-27,NA,10005022,2019-10-01,Account Executive,2018-08-13,White,1968-03-18,2009-01-12,54169157,1400,L2,2
20240560,Active,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Remote Services,2019-09-30,2019-11-25,10010025,2019-10-01,Help Desk System Administrator,2010-02-08,White,1961-10-18,2015-04-21,6901591,2100,L2,3
20009672,Terminated,Male,US-0004-5010-US-0004-5010,L2 - Professional,Sales,2018-06-11,NA,10005047,2019-10-01,"Delivery Manager, AMS",2024-07-29,Black or African American,1969-12-09,2022-04-04,994173,6050,L1,3
20010016,Active,Female,US-0004-5005-US-0004-5005,L4 - Expert,Sales,2010-11-29,NA,10137090,2022-04-11,Executive Advisor & Principal,2020-03-09,NA,1965-01-28,2015-11-30,994186,2200,L3,5
20276426,Terminated,Male,US-0004-7000-US-0004-7000,L1 - Junior Professional,Consulting,2024-04-01,NA,10005039,2021-10-01,"Vice President, Customer Engagements",2022-06-06,Asian,1979-08-27,2015-01-26,994171,6100,L3,3
20009724,Active,Male,US-0004-5030-US-0004-5030,L2 - Professional,Sales,2023-01-30,NA,10133905,2022-07-11,Senior SAP Application Consultant,2014-12-01,Asian,1988-06-03,2016-07-05,994241,2330,L3,3
20010234,Active,Male,US-0004-7000-US-0004-7000,L2 - Professional,Sales,2024-07-29,2022-04-28,10004895,2019-10-01,Account Executive,2022-10-24,White,1986-02-25,2023-02-21,6901579,7220,L2,4
20010070,Terminated,Male,US-0004-7031-US-0004-7031,L4 - Manager,Sales,2022-01-31,2023-08-21,10004850,2024-02-05,CIS Senior Infrastructure Engineer,2016-06-13,White,2001-01-01,2013-07-15,994098,2100,L9,1
20009798,Active,Male,US-0004-5010-US-0004-5010,L3 - Senior Professional,Sales,2024-07-01,NA,10004853,2019-10-01,Senior SAP Application Consultant,2003-04-28,White,1977-10-16,2018-06-11,994217,7000,L7,7
20009882,Active,Male,US-0004-7000-US-0004-7000,L7 - Director,Consulting,2019-04-01,NA,10005178,2024-01-08,Solution Architect,2024-08-26,White,1979-03-26,2014-12-10,994238,7000,L3,4
20009858,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2000-11-13,NA,10010025,2021-05-01,"Vice President, Customer Engagements",2021-06-07,White,1957-05-25,2023-01-30,994229,7000,L9,9
20009810,Active,Female,US-0004-1220-US-0004-1220,L3 - Senior Professional,Consulting,2022-01-31,NA,10005029,2023-04-01,SAP Associate,2023-01-09,White,1965-05-01,2016-07-11,21245631,5010,L3,3
20009918,Terminated,Male,US-0004-3005-US-0004-3005,L6 - Principal Expert,Internal Services,2024-04-01,NA,10133905,2022-09-12,Senior SAP Application Consultant,2008-01-28,Asian,1976-08-12,2019-05-13,6901630,3005,L4,2
20020050,Active,Male,US-0004-1820-US-0004-1820,L4 - Manager,Sales,2010-06-14,NA,10005022,2023-09-01,"Vice President, Customer Success Managed Services",2023-01-03,White,1970-01-12,2018-07-16,6901558,2000,L4,6
20268388,Active,Male,US-0004-2000-US-0004-2000,L3 - Senior Professional,Consulting,2011-07-11,2023-08-01,10005039,2024-04-01,Marketing Content Manager,2024-01-08,NA,1973-01-01,2019-04-29,6901612,7061,L4,5
20010030,Terminated,Female,US-0004-2100-US-0004-2100,L5 - Senior Expert,Consulting,2010-11-08,NA,10135398,2019-10-01,SAP Associate,2018-03-12,NA,1975-05-01,2023-06-19,6901579,7210,L3,2
20010120,Terminated,Female,US-0004-1955-US-0004-1955,L3 - Senior Professional,Consulting,2022-02-14,2023-09-29,10004850,2021-01-11,Senior SAP Application Consultant,2015-01-01,White,1956-03-04,2023-07-10,6901552,7000,L2,3
20239958,Active,Male,US-0004-1720-US-0004-1720,L4 - Expert,Hosting Services,2016-07-11,NA,10004892,2019-10-01,Project Manager,2019-09-09,Hispanic/Latino,1979-08-27,2018-10-15,994251,7000,L4,3
20009726,Terminated,Male,US-0004-2100-US-0004-2100,L1 - Junior Professional,Remote Services,2019-04-23,2023-08-01,10004953,2023-09-18,Solution Architect,2024-03-25,White,1977-03-29,2016-03-28,6901579,5020,L3,1
20269300,Active,Male,US-0004-7031-US-0004-7031,L5 - Senior Manager,Internal Services,2007-05-21,NA,10005022,2024-03-25,Senior SAP Application Consultant,2024-07-29,White,1968-12-21,2024-05-06,6901621,2000,L4,5
20274808,Active,Male,US-0004-7061-US-0004-7061,L3 - Senior Professional,Consulting,2018-09-17,2023-02-15,10134071,2024-01-16,Project Manager,2024-08-26,Hispanic/Latino,1982-08-24,2021-03-08,994178,7041,L3,2
20009766,Active,Female,US-0004-5005-US-0004-5005,L4 - Manager,Consulting,2020-02-17,NA,10005034,2023-12-18,Project Manager,2022-06-27,Asian,1999-09-09,2015-11-30,6901555,5030,L3,3
20009652,Terminated,Male,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2011-02-28,NA,10004895,2024-04-01,Associate Project Manager,2023-06-26,White,1977-07-31,2024-09-23,6901588,7000,L2,2
20009694,Terminated,Male,US-0004-7000-US-0004-7000,L7 - Director,Consulting,2023-07-24,2024-09-10,10004900,2019-10-01,"Vice President, Customer Engagements",2021-09-27,NA,1989-07-15,2021-07-12,6901555,1400,L4,3
20010100,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2023-11-20,NA,10008826,2021-10-01,Senior SAP Application Consultant,2024-07-01,Black or African American,1977-10-16,2023-01-30,6901573,7000,L1,7
20009738,Terminated,Female,US-0004-2000-US-0004-2000,L7 - Director,Consulting,2023-07-10,NA,10004900,2024-07-29,Data Migration Lead,2022-08-08,White,1971-11-27,2018-07-16,994189,5030,L3,7
20010224,Active,Male,US-0004-7000-US-0004-7000,L5 - Senior Project Manager,Consulting,2023-01-30,2024-09-30,10004864,2023-09-05,Chief Information Security Officer- Americas,2021-07-12,White,2002-01-09,2020-03-09,6901579,7220,L1,5
20010200,Active,Female,US-0004-2100-US-0004-2100,L3 - Senior Professional,Remote Services,2014-11-03,NA,10004847,2023-12-04,Senior SAP Technical Consultant,2021-07-19,Asian,1985-12-09,2013-09-03,13069552,6053,L4,6
20009668,Active,Female,US-0004-7012-US-0004-7012,L4 - Expert,Remote Services,2024-07-29,NA,10004971,2019-10-01,"Vice President, Advisory Services",2008-08-11,White,1956-09-10,2023-01-09,994229,7000,L5,5
